,Precinct,Position,Name,Party,Votes,Year
7134,09-628 Fishhook,US REPRESENTATIVE,Souphanavong/Bernie,NA,30,2016
7135,09-628 Fishhook,US REPRESENTATIVE,Young/Don,REP,712,2016
7136,09-628 Fishhook,HOUSE DISTRICT 9,Rauscher/George,REP,662,2016
7137,09-628 Fishhook,HOUSE DISTRICT 9,Goode/Pamela,CON,442,2016
7138,09-632 Glennallen,US PRESIDENT,Castle/Darrell L.,CON,7,2016
7139,09-632 Glennallen,US PRESIDENT,Clinton/Hillary,DEM,26,2016
7140,09-632 Glennallen,US PRESIDENT,De La Fuente/Roque,NA,1,2016
7141,09-632 Glennallen,US PRESIDENT,Johnson/Gary,LIB,9,2016
7142,09-632 Glennallen,US PRESIDENT,Stein/Jill,GRE,3,2016
7143,09-632 Glennallen,US PRESIDENT,Trump/Donald J.,REP,146,2016
7144,09-632 Glennallen,US SENATOR,Craig/Breck A.,NA,0,2016
7145,09-632 Glennallen,US SENATOR,Gianoutsos/Ted,NA,2,2016
7146,09-632 Glennallen,US SENATOR,Metcalfe/Ray,DEM,20,2016
7147,09-632 Glennallen,US SENATOR,Miller/Joe,LIB,90,2016
7148,09-632 Glennallen,US SENATOR,Murkowski/Lisa,REP,69,2016
7149,09-632 Glennallen,US SENATOR,Stock/Margaret,NA,13,2016
7150,09-632 Glennallen,US REPRESENTATIVE,Lindbeck/Steve,DEM,30,2016
7151,09-632 Glennallen,US REPRESENTATIVE,McDermott/Jim C.,LIB,25,2016
7152,09-632 Glennallen,US REPRESENTATIVE,Souphanavong/Bernie,NA,11,2016
7153,09-632 Glennallen,US REPRESENTATIVE,Young/Don,REP,115,2016
7154,09-632 Glennallen,HOUSE DISTRICT 9,Rauscher/George,REP,123,2016
7155,09-632 Glennallen,HOUSE DISTRICT 9,Goode/Pamela,CON,57,2016
7156,09-640 Sheep Mountain,US PRESIDENT,Castle/Darrell L.,CON,1,2016
7157,09-640 Sheep Mountain,US PRESIDENT,Clinton/Hillary,DEM,30,2016
7158,09-640 Sheep Mountain,US PRESIDENT,De La Fuente/Roque,NA,0,2016
7159,09-640 Sheep Mountain,US PRESIDENT,Johnson/Gary,LIB,3,2016
7160,09-640 Sheep Mountain,US PRESIDENT,Stein/Jill,GRE,2,2016
7161,09-640 Sheep Mountain,US PRESIDENT,Trump/Donald J.,REP,81,2016
7162,09-640 Sheep Mountain,US SENATOR,Craig/Breck A.,NA,0,2016
7163,09-640 Sheep Mountain,US SENATOR,Gianoutsos/Ted,NA,1,2016
7164,09-640 Sheep Mountain,US SENATOR,Metcalfe/Ray,DEM,6,2016
7165,09-640 Sheep Mountain,US SENATOR,Miller/Joe,LIB,57,2016
7166,09-640 Sheep Mountain,US SENATOR,Murkowski/Lisa,REP,43,2016
7167,09-640 Sheep Mountain,US SENATOR,Stock/Margaret,NA,11,2016
7168,09-640 Sheep Mountain,US REPRESENTATIVE,Lindbeck/Steve,DEM,35,2016
7169,09-640 Sheep Mountain,US REPRESENTATIVE,McDermott/Jim C.,LIB,5,2016
7170,09-640 Sheep Mountain,US REPRESENTATIVE,Souphanavong/Bernie,NA,3,2016
7171,09-640 Sheep Mountain,US REPRESENTATIVE,Young/Don,REP,74,2016
7172,09-640 Sheep Mountain,HOUSE DISTRICT 9,Rauscher/George,REP,61,2016
7173,09-640 Sheep Mountain,HOUSE DISTRICT 9,Goode/Pamela,CON,46,2016
7174,09-645 Sutton,US PRESIDENT,Castle/Darrell L.,CON,6,2016
7175,09-645 Sutton,US PRESIDENT,Clinton/Hillary,DEM,100,2016
7176,09-645 Sutton,US PRESIDENT,De La Fuente/Roque,NA,7,2016
7177,09-645 Sutton,US PRESIDENT,Johnson/Gary,LIB,16,2016
7178,09-645 Sutton,US PRESIDENT,Stein/Jill,GRE,9,2016
7179,09-645 Sutton,US PRESIDENT,Trump/Donald J.,REP,295,2016
7180,09-645 Sutton,US SENATOR,Craig/Breck A.,NA,4,2016
7181,09-645 Sutton,US SENATOR,Gianoutsos/Ted,NA,5,2016
7182,09-645 Sutton,US SENATOR,Metcalfe/Ray,DEM,38,2016
7183,09-645 Sutton,US SENATOR,Miller/Joe,LIB,182,2016
7184,09-645 Sutton,US SENATOR,Murkowski/Lisa,REP,160,2016
7185,09-645 Sutton,US SENATOR,Stock/Margaret,NA,51,2016
7186,09-645 Sutton,US REPRESENTATIVE,Lindbeck/Steve,DEM,109,2016
7187,09-645 Sutton,US REPRESENTATIVE,McDermott/Jim C.,LIB,58,2016
7188,09-645 Sutton,US REPRESENTATIVE,Souphanavong/Bernie,NA,20,2016
7189,09-645 Sutton,US REPRESENTATIVE,Young/Don,REP,245,2016
7190,09-645 Sutton,HOUSE DISTRICT 9,Rauscher/George,REP,295,2016
7191,09-645 Sutton,HOUSE DISTRICT 9,Goode/Pamela,CON,122,2016
7192,09-650 Valdez No. 1,US PRESIDENT,Castle/Darrell L.,CON,12,2016
7193,09-650 Valdez No. 1,US PRESIDENT,Clinton/Hillary,DEM,140,2016
7194,09-650 Valdez No. 1,US PRESIDENT,De La Fuente/Roque,NA,2,2016
7195,09-650 Valdez No. 1,US PRESIDENT,Johnson/Gary,LIB,49,2016
7196,09-650 Valdez No. 1,US PRESIDENT,Stein/Jill,GRE,2,2016
7197,09-650 Valdez No. 1,US PRESIDENT,Trump/Donald J.,REP,279,2016
7198,09-650 Valdez No. 1,US SENATOR,Craig/Breck A.,NA,3,2016
7199,09-650 Valdez No. 1,US SENATOR,Gianoutsos/Ted,NA,0,2016
7200,09-650 Valdez No. 1,US SENATOR,Metcalfe/Ray,DEM,41,2016
7201,09-650 Valdez No. 1,US SENATOR,Miller/Joe,LIB,162,2016
7202,09-650 Valdez No. 1,US SENATOR,Murkowski/Lisa,REP,227,2016
7203,09-650 Valdez No. 1,US SENATOR,Stock/Margaret,NA,57,2016
7204,09-650 Valdez No. 1,US REPRESENTATIVE,Lindbeck/Steve,DEM,129,2016
7205,09-650 Valdez No. 1,US REPRESENTATIVE,McDermott/Jim C.,LIB,83,2016
7206,09-650 Valdez No. 1,US REPRESENTATIVE,Souphanavong/Bernie,NA,13,2016
7207,09-650 Valdez No. 1,US REPRESENTATIVE,Young/Don,REP,256,2016
7208,09-650 Valdez No. 1,HOUSE DISTRICT 9,Rauscher/George,REP,264,2016
7209,09-650 Valdez No. 1,HOUSE DISTRICT 9,Goode/Pamela,CON,182,2016
7210,09-655 Valdez No. 2,US PRESIDENT,Castle/Darrell L.,CON,8,2016
7211,09-655 Valdez No. 2,US PRESIDENT,Clinton/Hillary,DEM,63,2016
7212,09-655 Valdez No. 2,US PRESIDENT,De La Fuente/Roque,NA,1,2016
7213,09-655 Valdez No. 2,US PRESIDENT,Johnson/Gary,LIB,25,2016
7214,09-655 Valdez No. 2,US PRESIDENT,Stein/Jill,GRE,7,2016
7215,09-655 Valdez No. 2,US PRESIDENT,Trump/Donald J.,REP,165,2016
7216,09-655 Valdez No. 2,US SENATOR,Craig/Breck A.,NA,2,2016
7217,09-655 Valdez No. 2,US SENATOR,Gianoutsos/Ted,NA,3,2016
7218,09-655 Valdez No. 2,US SENATOR,Metcalfe/Ray,DEM,22,2016
7219,09-655 Valdez No. 2,US SENATOR,Miller/Joe,LIB,92,2016
7220,09-655 Valdez No. 2,US SENATOR,Murkowski/Lisa,REP,131,2016
7221,09-655 Valdez No. 2,US SENATOR,Stock/Margaret,NA,26,2016
7222,09-655 Valdez No. 2,US REPRESENTATIVE,Lindbeck/Steve,DEM,78,2016
7223,09-655 Valdez No. 2,US REPRESENTATIVE,McDermott/Jim C.,LIB,44,2016
7224,09-655 Valdez No. 2,US REPRESENTATIVE,Souphanavong/Bernie,NA,11,2016
7225,09-655 Valdez No. 2,US REPRESENTATIVE,Young/Don,REP,141,2016
7226,09-655 Valdez No. 2,HOUSE DISTRICT 9,Rauscher/George,REP,145,2016
7227,09-655 Valdez No. 2,HOUSE DISTRICT 9,Goode/Pamela,CON,107,2016
7228,09-660 Valdez No. 3,US PRESIDENT,Castle/Darrell L.,CON,4,2016
7229,09-660 Valdez No. 3,US PRESIDENT,Clinton/Hillary,DEM,115,2016
7230,09-660 Valdez No. 3,US PRESIDENT,De La Fuente/Roque,NA,0,2016
7231,09-660 Valdez No. 3,US PRESIDENT,Johnson/Gary,LIB,29,2016
7232,09-660 Valdez No. 3,US PRESIDENT,Stein/Jill,GRE,12,2016
7233,09-660 Valdez No. 3,US PRESIDENT,Trump/Donald J.,REP,253,2016
7234,09-660 Valdez No. 3,US SENATOR,Craig/Breck A.,NA,3,2016
7235,09-660 Valdez No. 3,US SENATOR,Gianoutsos/Ted,NA,2,2016
7236,09-660 Valdez No. 3,US SENATOR,Metcalfe/Ray,DEM,46,2016
7237,09-660 Valdez No. 3,US SENATOR,Miller/Joe,LIB,177,2016
7238,09-660 Valdez No. 3,US SENATOR,Murkowski/Lisa,REP,139,2016
7239,09-660 Valdez No. 3,US SENATOR,Stock/Margaret,NA,45,2016
7240,09-660 Valdez No. 3,US REPRESENTATIVE,Lindbeck/Steve,DEM,127,2016
7241,09-660 Valdez No. 3,US REPRESENTATIVE,McDermott/Jim C.,LIB,79,2016
7242,09-660 Valdez No. 3,US REPRESENTATIVE,Souphanavong/Bernie,NA,14,2016
7243,09-660 Valdez No. 3,US REPRESENTATIVE,Young/Don,REP,184,2016
7244,09-660 Valdez No. 3,HOUSE DISTRICT 9,Rauscher/George,REP,202,2016
7245,09-660 Valdez No. 3,HOUSE DISTRICT 9,Goode/Pamela,CON,167,2016
7246,09-665 Whittier,US PRESIDENT,Castle/Darrell L.,CON,2,2016
7247,09-665 Whittier,US PRESIDENT,Clinton/Hillary,DEM,38,2016
7248,09-665 Whittier,US PRESIDENT,De La Fuente/Roque,NA,1,2016
7249,09-665 Whittier,US PRESIDENT,Johnson/Gary,LIB,2,2016
7250,09-665 Whittier,US PRESIDENT,Stein/Jill,GRE,3,2016
7251,09-665 Whittier,US PRESIDENT,Trump/Donald J.,REP,61,2016
7252,09-665 Whittier,US SENATOR,Craig/Breck A.,NA,2,2016
7253,09-665 Whittier,US SENATOR,Gianoutsos/Ted,NA,0,2016
7254,09-665 Whittier,US SENATOR,Metcalfe/Ray,DEM,16,2016
7255,09-665 Whittier,US SENATOR,Miller/Joe,LIB,32,2016
7256,09-665 Whittier,US SENATOR,Murkowski/Lisa,REP,50,2016
7257,09-665 Whittier,US SENATOR,Stock/Margaret,NA,6,2016
7258,09-665 Whittier,US REPRESENTATIVE,Lindbeck/Steve,DEM,44,2016
7259,09-665 Whittier,US REPRESENTATIVE,McDermott/Jim C.,LIB,9,2016
7260,09-665 Whittier,US REPRESENTATIVE,Souphanavong/Bernie,NA,2,2016
7261,09-665 Whittier,US REPRESENTATIVE,Young/Don,REP,50,2016
7262,09-665 Whittier,HOUSE DISTRICT 9,Rauscher/George,REP,55,2016
7263,09-665 Whittier,HOUSE DISTRICT 9,Goode/Pamela,CON,36,2016
7264,10-005 Kings Lake,US PRESIDENT,Castle/Darrell L.,CON,3,2016
7265,10-005 Kings Lake,US PRESIDENT,Clinton/Hillary,DEM,72,2016
7266,10-005 Kings Lake,US PRESIDENT,De La Fuente/Roque,NA,1,2016
7267,10-005 Kings Lake,US PRESIDENT,Johnson/Gary,LIB,20,2016
7268,10-005 Kings Lake,US PRESIDENT,Stein/Jill,GRE,8,2016
7269,10-005 Kings Lake,US PRESIDENT,Trump/Donald J.,REP,275,2016
7270,10-005 Kings Lake,US SENATOR,Craig/Breck A.,NA,3,2016
7271,10-005 Kings Lake,US SENATOR,Gianoutsos/Ted,NA,3,2016
7272,10-005 Kings Lake,US SENATOR,Metcalfe/Ray,DEM,25,2016
7273,10-005 Kings Lake,US SENATOR,Miller/Joe,LIB,174,2016
7274,10-005 Kings Lake,US SENATOR,Murkowski/Lisa,REP,155,2016
7275,10-005 Kings Lake,US SENATOR,Stock/Margaret,NA,36,2016
7276,10-005 Kings Lake,US REPRESENTATIVE,Lindbeck/Steve,DEM,89,2016
7277,10-005 Kings Lake,US REPRESENTATIVE,McDermott/Jim C.,LIB,52,2016
7278,10-005 Kings Lake,US REPRESENTATIVE,Souphanavong/Bernie,NA,14,2016
7279,10-005 Kings Lake,US REPRESENTATIVE,Young/Don,REP,234,2016
7280,10-005 Kings Lake,HOUSE DISTRICT 10,Faye-Brazel/Patrici,DEM,88,2016
7281,10-005 Kings Lake,HOUSE DISTRICT 10,Eastman/David,REP,292,2016
7282,10-010 Church,US PRESIDENT,Castle/Darrell L.,CON,15,2016
7283,10-010 Church,US PRESIDENT,Clinton/Hillary,DEM,98,2016
7284,10-010 Church,US PRESIDENT,De La Fuente/Roque,NA,3,2016
7285,10-010 Church,US PRESIDENT,Johnson/Gary,LIB,33,2016
7286,10-010 Church,US PRESIDENT,Stein/Jill,GRE,7,2016
7287,10-010 Church,US PRESIDENT,Trump/Donald J.,REP,508,2016
7288,10-010 Church,US SENATOR,Craig/Breck A.,NA,8,2016
7289,10-010 Church,US SENATOR,Gianoutsos/Ted,NA,3,2016
7290,10-010 Church,US SENATOR,Metcalfe/Ray,DEM,36,2016
7291,10-010 Church,US SENATOR,Miller/Joe,LIB,321,2016
7292,10-010 Church,US SENATOR,Murkowski/Lisa,REP,272,2016
7293,10-010 Church,US SENATOR,Stock/Margaret,NA,39,2016
7294,10-010 Church,US REPRESENTATIVE,Lindbeck/Steve,DEM,126,2016
7295,10-010 Church,US REPRESENTATIVE,McDermott/Jim C.,LIB,105,2016
7296,10-010 Church,US REPRESENTATIVE,Souphanavong/Bernie,NA,24,2016
7297,10-010 Church,US REPRESENTATIVE,Young/Don,REP,408,2016
7298,10-010 Church,HOUSE DISTRICT 10,Faye-Brazel/Patrici,DEM,139,2016
7299,10-010 Church,HOUSE DISTRICT 10,Eastman/David,REP,512,2016
7300,10-015 Tanaina,US PRESIDENT,Castle/Darrell L.,CON,14,2016
7301,10-015 Tanaina,US PRESIDENT,Clinton/Hillary,DEM,116,2016
7302,10-015 Tanaina,US PRESIDENT,De La Fuente/Roque,NA,1,2016
7303,10-015 Tanaina,US PRESIDENT,Johnson/Gary,LIB,47,2016
7304,10-015 Tanaina,US PRESIDENT,Stein/Jill,GRE,16,2016
7305,10-015 Tanaina,US PRESIDENT,Trump/Donald J.,REP,634,2016
7306,10-015 Tanaina,US SENATOR,Craig/Breck A.,NA,5,2016
7307,10-015 Tanaina,US SENATOR,Gianoutsos/Ted,NA,3,2016
7308,10-015 Tanaina,US SENATOR,Metcalfe/Ray,DEM,39,2016
7309,10-015 Tanaina,US SENATOR,Miller/Joe,LIB,426,2016
7310,10-015 Tanaina,US SENATOR,Murkowski/Lisa,REP,319,2016
7311,10-015 Tanaina,US SENATOR,Stock/Margaret,NA,60,2016
7312,10-015 Tanaina,US REPRESENTATIVE,Lindbeck/Steve,DEM,174,2016
7313,10-015 Tanaina,US REPRESENTATIVE,McDermott/Jim C.,LIB,122,2016
7314,10-015 Tanaina,US REPRESENTATIVE,Souphanavong/Bernie,NA,33,2016
7315,10-015 Tanaina,US REPRESENTATIVE,Young/Don,REP,504,2016
7316,10-015 Tanaina,HOUSE DISTRICT 10,Faye-Brazel/Patrici,DEM,159,2016
7317,10-015 Tanaina,HOUSE DISTRICT 10,Eastman/David,REP,658,2016
7318,10-020 Houston,US PRESIDENT,Castle/Darrell L.,CON,10,2016
7319,10-020 Houston,US PRESIDENT,Clinton/Hillary,DEM,80,2016
7320,10-020 Houston,US PRESIDENT,De La Fuente/Roque,NA,0,2016
7321,10-020 Houston,US PRESIDENT,Johnson/Gary,LIB,26,2016
7322,10-020 Houston,US PRESIDENT,Stein/Jill,GRE,4,2016
7323,10-020 Houston,US PRESIDENT,Trump/Donald J.,REP,396,2016
7324,10-020 Houston,US SENATOR,Craig/Breck A.,NA,7,2016
7325,10-020 Houston,US SENATOR,Gianoutsos/Ted,NA,3,2016
7326,10-020 Houston,US SENATOR,Metcalfe/Ray,DEM,28,2016
7327,10-020 Houston,US SENATOR,Miller/Joe,LIB,258,2016
7328,10-020 Houston,US SENATOR,Murkowski/Lisa,REP,190,2016
7329,10-020 Houston,US SENATOR,Stock/Margaret,NA,31,2016
7330,10-020 Houston,US REPRESENTATIVE,Lindbeck/Steve,DEM,117,2016
7331,10-020 Houston,US REPRESENTATIVE,McDermott/Jim C.,LIB,73,2016
7332,10-020 Houston,US REPRESENTATIVE,Souphanavong/Bernie,NA,27,2016
7333,10-020 Houston,US REPRESENTATIVE,Young/Don,REP,294,2016
7334,10-020 Houston,HOUSE DISTRICT 10,Faye-Brazel/Patrici,DEM,104,2016
7335,10-020 Houston,HOUSE DISTRICT 10,Eastman/David,REP,397,2016
7336,10-025 Meadow Lakes No. 3,US PRESIDENT,Castle/Darrell L.,CON,3,2016
7337,10-025 Meadow Lakes No. 3,US PRESIDENT,Clinton/Hillary,DEM,56,2016
7338,10-025 Meadow Lakes No. 3,US PRESIDENT,De La Fuente/Roque,NA,2,2016
7339,10-025 Meadow Lakes No. 3,US PRESIDENT,Johnson/Gary,LIB,29,2016
7340,10-025 Meadow Lakes No. 3,US PRESIDENT,Stein/Jill,GRE,10,2016
7341,10-025 Meadow Lakes No. 3,US PRESIDENT,Trump/Donald J.,REP,310,2016
7342,10-025 Meadow Lakes No. 3,US SENATOR,Craig/Breck A.,NA,6,2016
7343,10-025 Meadow Lakes No. 3,US SENATOR,Gianoutsos/Ted,NA,0,2016
7344,10-025 Meadow Lakes No. 3,US SENATOR,Metcalfe/Ray,DEM,15,2016
7345,10-025 Meadow Lakes No. 3,US SENATOR,Miller/Joe,LIB,224,2016
7346,10-025 Meadow Lakes No. 3,US SENATOR,Murkowski/Lisa,REP,141,2016
7347,10-025 Meadow Lakes No. 3,US SENATOR,Stock/Margaret,NA,30,2016
7348,10-025 Meadow Lakes No. 3,US REPRESENTATIVE,Lindbeck/Steve,DEM,78,2016
7349,10-025 Meadow Lakes No. 3,US REPRESENTATIVE,McDermott/Jim C.,LIB,65,2016
7350,10-025 Meadow Lakes No. 3,US REPRESENTATIVE,Souphanavong/Bernie,NA,16,2016
7351,10-025 Meadow Lakes No. 3,US REPRESENTATIVE,Young/Don,REP,251,2016
7352,10-025 Meadow Lakes No. 3,HOUSE DISTRICT 10,Faye-Brazel/Patrici,DEM,75,2016
7353,10-025 Meadow Lakes No. 3,HOUSE DISTRICT 10,Eastman/David,REP,320,2016
7354,10-030 Susitna,US PRESIDENT,Castle/Darrell L.,CON,3,2016
7355,10-030 Susitna,US PRESIDENT,Clinton/Hillary,DEM,95,2016
7356,10-030 Susitna,US PRESIDENT,De La Fuente/Roque,NA,2,2016
7357,10-030 Susitna,US PRESIDENT,Johnson/Gary,LIB,37,2016
7358,10-030 Susitna,US PRESIDENT,Stein/Jill,GRE,10,2016
7359,10-030 Susitna,US PRESIDENT,Trump/Donald J.,REP,300,2016
7360,10-030 Susitna,US SENATOR,Craig/Breck A.,NA,9,2016
7361,10-030 Susitna,US SENATOR,Gianoutsos/Ted,NA,6,2016
7362,10-030 Susitna,US SENATOR,Metcalfe/Ray,DEM,44,2016
7363,10-030 Susitna,US SENATOR,Miller/Joe,LIB,186,2016
7364,10-030 Susitna,US SENATOR,Murkowski/Lisa,REP,162,2016
7365,10-030 Susitna,US SENATOR,Stock/Margaret,NA,40,2016
7366,10-030 Susitna,US REPRESENTATIVE,Lindbeck/Steve,DEM,109,2016
7367,10-030 Susitna,US REPRESENTATIVE,McDermott/Jim C.,LIB,48,2016
7368,10-030 Susitna,US REPRESENTATIVE,Souphanavong/Bernie,NA,15,2016
7369,10-030 Susitna,US REPRESENTATIVE,Young/Don,REP,266,2016
7370,10-030 Susitna,HOUSE DISTRICT 10,Faye-Brazel/Patrici,DEM,104,2016
7371,10-030 Susitna,HOUSE DISTRICT 10,Eastman/David,REP,321,2016
7372,10-035 Talkeetna,US PRESIDENT,Castle/Darrell L.,CON,3,2016
7373,10-035 Talkeetna,US PRESIDENT,Clinton/Hillary,DEM,173,2016
7374,10-035 Talkeetna,US PRESIDENT,De La Fuente/Roque,NA,3,2016
7375,10-035 Talkeetna,US PRESIDENT,Johnson/Gary,LIB,23,2016
7376,10-035 Talkeetna,US PRESIDENT,Stein/Jill,GRE,20,2016
7377,10-035 Talkeetna,US PRESIDENT,Trump/Donald J.,REP,125,2016
7378,10-035 Talkeetna,US SENATOR,Craig/Breck A.,NA,2,2016
7379,10-035 Talkeetna,US SENATOR,Gianoutsos/Ted,NA,4,2016
7380,10-035 Talkeetna,US SENATOR,Metcalfe/Ray,DEM,64,2016
7381,10-035 Talkeetna,US SENATOR,Miller/Joe,LIB,88,2016
7382,10-035 Talkeetna,US SENATOR,Murkowski/Lisa,REP,114,2016
7383,10-035 Talkeetna,US SENATOR,Stock/Margaret,NA,77,2016
7384,10-035 Talkeetna,US REPRESENTATIVE,Lindbeck/Steve,DEM,183,2016
7385,10-035 Talkeetna,US REPRESENTATIVE,McDermott/Jim C.,LIB,35,2016
7386,10-035 Talkeetna,US REPRESENTATIVE,Souphanavong/Bernie,NA,18,2016
7387,10-035 Talkeetna,US REPRESENTATIVE,Young/Don,REP,108,2016
7388,10-035 Talkeetna,HOUSE DISTRICT 10,Faye-Brazel/Patrici,DEM,196,2016
7389,10-035 Talkeetna,HOUSE DISTRICT 10,Eastman/David,REP,138,2016
7390,10-040 Trapper Creek,US PRESIDENT,Castle/Darrell L.,CON,3,2016
7391,10-040 Trapper Creek,US PRESIDENT,Clinton/Hillary,DEM,24,2016
7392,10-040 Trapper Creek,US PRESIDENT,De La Fuente/Roque,NA,2,2016
7393,10-040 Trapper Creek,US PRESIDENT,Johnson/Gary,LIB,9,2016
7394,10-040 Trapper Creek,US PRESIDENT,Stein/Jill,GRE,3,2016
7395,10-040 Trapper Creek,US PRESIDENT,Trump/Donald J.,REP,110,2016
7396,10-040 Trapper Creek,US SENATOR,Craig/Breck A.,NA,3,2016
7397,10-040 Trapper Creek,US SENATOR,Gianoutsos/Ted,NA,1,2016
7398,10-040 Trapper Creek,US SENATOR,Metcalfe/Ray,DEM,9,2016
7399,10-040 Trapper Creek,US SENATOR,Miller/Joe,LIB,62,2016
7400,10-040 Trapper Creek,US SENATOR,Murkowski/Lisa,REP,59,2016
7401,10-040 Trapper Creek,US SENATOR,Stock/Margaret,NA,18,2016
7402,10-040 Trapper Creek,US REPRESENTATIVE,Lindbeck/Steve,DEM,25,2016
7403,10-040 Trapper Creek,US REPRESENTATIVE,McDermott/Jim C.,LIB,19,2016
7404,10-040 Trapper Creek,US REPRESENTATIVE,Souphanavong/Bernie,NA,6,2016
7405,10-040 Trapper Creek,US REPRESENTATIVE,Young/Don,REP,100,2016
7406,10-040 Trapper Creek,HOUSE DISTRICT 10,Faye-Brazel/Patrici,DEM,35,2016
7407,10-040 Trapper Creek,HOUSE DISTRICT 10,Eastman/David,REP,110,2016
7408,10-045 Willow,US PRESIDENT,Castle/Darrell L.,CON,10,2016
7409,10-045 Willow,US PRESIDENT,Clinton/Hillary,DEM,155,2016
7410,10-045 Willow,US PRESIDENT,De La Fuente/Roque,NA,2,2016
7411,10-045 Willow,US PRESIDENT,Johnson/Gary,LIB,36,2016
7412,10-045 Willow,US PRESIDENT,Stein/Jill,GRE,11,2016
7413,10-045 Willow,US PRESIDENT,Trump/Donald J.,REP,603,2016
7414,10-045 Willow,US SENATOR,Craig/Breck A.,NA,14,2016
7415,10-045 Willow,US SENATOR,Gianoutsos/Ted,NA,11,2016
7416,10-045 Willow,US SENATOR,Metcalfe/Ray,DEM,54,2016
7417,10-045 Willow,US SENATOR,Miller/Joe,LIB,368,2016
7418,10-045 Willow,US SENATOR,Murkowski/Lisa,REP,278,2016
7419,10-045 Willow,US SENATOR,Stock/Margaret,NA,104,2016
7420,10-045 Willow,US REPRESENTATIVE,Lindbeck/Steve,DEM,230,2016
7421,10-045 Willow,US REPRESENTATIVE,McDermott/Jim C.,LIB,116,2016
7422,10-045 Willow,US REPRESENTATIVE,Souphanavong/Bernie,NA,33,2016
7423,10-045 Willow,US REPRESENTATIVE,Young/Don,REP,438,2016
7424,10-045 Willow,HOUSE DISTRICT 10,Faye-Brazel/Patrici,DEM,207,2016
7425,10-045 Willow,HOUSE DISTRICT 10,Eastman/David,REP,582,2016
7426,10-050 Meadow Lakes No. 4,US PRESIDENT,Castle/Darrell L.,CON,9,2016
7427,10-050 Meadow Lakes No. 4,US PRESIDENT,Clinton/Hillary,DEM,24,2016
7428,10-050 Meadow Lakes No. 4,US PRESIDENT,De La Fuente/Roque,NA,0,2016
7429,10-050 Meadow Lakes No. 4,US PRESIDENT,Johnson/Gary,LIB,13,2016
7430,10-050 Meadow Lakes No. 4,US PRESIDENT,Stein/Jill,GRE,3,2016
7431,10-050 Meadow Lakes No. 4,US PRESIDENT,Trump/Donald J.,REP,131,2016
7432,10-050 Meadow Lakes No. 4,US SENATOR,Craig/Breck A.,NA,2,2016
7433,10-050 Meadow Lakes No. 4,US SENATOR,Gianoutsos/Ted,NA,3,2016
7434,10-050 Meadow Lakes No. 4,US SENATOR,Metcalfe/Ray,DEM,11,2016
7435,10-050 Meadow Lakes No. 4,US SENATOR,Miller/Joe,LIB,91,2016
7436,10-050 Meadow Lakes No. 4,US SENATOR,Murkowski/Lisa,REP,65,2016
7437,10-050 Meadow Lakes No. 4,US SENATOR,Stock/Margaret,NA,11,2016
7438,10-050 Meadow Lakes No. 4,US REPRESENTATIVE,Lindbeck/Steve,DEM,28,2016
7439,10-050 Meadow Lakes No. 4,US REPRESENTATIVE,McDermott/Jim C.,LIB,41,2016
7440,10-050 Meadow Lakes No. 4,US REPRESENTATIVE,Souphanavong/Bernie,NA,7,2016
7441,10-050 Meadow Lakes No. 4,US REPRESENTATIVE,Young/Don,REP,103,2016
7442,10-050 Meadow Lakes No. 4,HOUSE DISTRICT 10,Faye-Brazel/Patrici,DEM,33,2016
7443,10-050 Meadow Lakes No. 4,HOUSE DISTRICT 10,Eastman/David,REP,137,2016
7444,10-055 Lakes No. 2,US PRESIDENT,Castle/Darrell L.,CON,6,2016
7445,10-055 Lakes No. 2,US PRESIDENT,Clinton/Hillary,DEM,54,2016
7446,10-055 Lakes No. 2,US PRESIDENT,De La Fuente/Roque,NA,1,2016
7447,10-055 Lakes No. 2,US PRESIDENT,Johnson/Gary,LIB,23,2016
7448,10-055 Lakes No. 2,US PRESIDENT,Stein/Jill,GRE,3,2016
7449,10-055 Lakes No. 2,US PRESIDENT,Trump/Donald J.,REP,265,2016
7450,10-055 Lakes No. 2,US SENATOR,Craig/Breck A.,NA,1,2016
7451,10-055 Lakes No. 2,US SENATOR,Gianoutsos/Ted,NA,6,2016
7452,10-055 Lakes No. 2,US SENATOR,Metcalfe/Ray,DEM,20,2016
7453,10-055 Lakes No. 2,US SENATOR,Miller/Joe,LIB,165,2016
7454,10-055 Lakes No. 2,US SENATOR,Murkowski/Lisa,REP,139,2016
7455,10-055 Lakes No. 2,US SENATOR,Stock/Margaret,NA,31,2016
7456,10-055 Lakes No. 2,US REPRESENTATIVE,Lindbeck/Steve,DEM,70,2016
7457,10-055 Lakes No. 2,US REPRESENTATIVE,McDermott/Jim C.,LIB,50,2016
7458,10-055 Lakes No. 2,US REPRESENTATIVE,Souphanavong/Bernie,NA,12,2016
7459,10-055 Lakes No. 2,US REPRESENTATIVE,Young/Don,REP,229,2016
7460,10-055 Lakes No. 2,HOUSE DISTRICT 10,Faye-Brazel/Patrici,DEM,78,2016
7461,10-055 Lakes No. 2,HOUSE DISTRICT 10,Eastman/David,REP,270,2016
7462,11-055 Walby,US PRESIDENT,Castle/Darrell L.,CON,3,2016
7463,11-055 Walby,US PRESIDENT,Clinton/Hillary,DEM,123,2016
7464,11-055 Walby,US PRESIDENT,De La Fuente/Roque,NA,2,2016
