"01-446 Aurora" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,600 ,
"16-340 College Gate" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,252 ,
"16-340 College Gate" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,330 ,
"16-340 College Gate" ,"Sup Court JD3 Corey" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Sup Court JD3 Corey" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Sup Court JD3 Corey" ,"Registered Voters" ,"NP" ,"Total" ,1510 ,
"16-340 College Gate" ,"Sup Court JD3 Corey" ,"Times Counted" ,"NP" ,"Total" ,600 ,
"16-340 College Gate" ,"Sup Court JD3 Corey" ,"YES" ,"NP" ,"Total" ,281 ,
"16-340 College Gate" ,"Sup Court JD3 Corey" ,"NO" ,"NP" ,"Total" ,259 ,
"16-340 College Gate" ,"Sup Court JD3 Morse" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Sup Court JD3 Morse" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Sup Court JD3 Morse" ,"Registered Voters" ,"NP" ,"Total" ,1510 ,
"16-340 College Gate" ,"Sup Court JD3 Morse" ,"Times Counted" ,"NP" ,"Total" ,600 ,
"16-340 College Gate" ,"Sup Court JD3 Morse" ,"YES" ,"NP" ,"Total" ,334 ,
"16-340 College Gate" ,"Sup Court JD3 Morse" ,"NO" ,"NP" ,"Total" ,192 ,
"16-340 College Gate" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Sup Court JD3 Walker Jr. " ,"Registered Voters" ,"NP" ,"Total" ,1510 ,
"16-340 College Gate" ,"Sup Court JD3 Walker Jr. " ,"Times Counted" ,"NP" ,"Total" ,600 ,
"16-340 College Gate" ,"Sup Court JD3 Walker Jr. " ,"YES" ,"NP" ,"Total" ,353 ,
"16-340 College Gate" ,"Sup Court JD3 Walker Jr. " ,"NO" ,"NP" ,"Total" ,173 ,
"16-340 College Gate" ,"Sup Court JD3 Wolverton" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Sup Court JD3 Wolverton" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Sup Court JD3 Wolverton" ,"Registered Voters" ,"NP" ,"Total" ,1510 ,
"16-340 College Gate" ,"Sup Court JD3 Wolverton" ,"Times Counted" ,"NP" ,"Total" ,600 ,
"16-340 College Gate" ,"Sup Court JD3 Wolverton" ,"YES" ,"NP" ,"Total" ,350 ,
"16-340 College Gate" ,"Sup Court JD3 Wolverton" ,"NO" ,"NP" ,"Total" ,173 ,
"16-340 College Gate" ,"Dis Court JD3 Chung" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Dis Court JD3 Chung" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Dis Court JD3 Chung" ,"Registered Voters" ,"NP" ,"Total" ,1510 ,
"16-340 College Gate" ,"Dis Court JD3 Chung" ,"Times Counted" ,"NP" ,"Total" ,600 ,
"16-340 College Gate" ,"Dis Court JD3 Chung" ,"YES" ,"NP" ,"Total" ,377 ,
"16-340 College Gate" ,"Dis Court JD3 Chung" ,"NO" ,"NP" ,"Total" ,151 ,
"16-340 College Gate" ,"Dis Court JD3 Clark" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Dis Court JD3 Clark" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Dis Court JD3 Clark" ,"Registered Voters" ,"NP" ,"Total" ,1510 ,
"16-340 College Gate" ,"Dis Court JD3 Clark" ,"Times Counted" ,"NP" ,"Total" ,600 ,
"16-340 College Gate" ,"Dis Court JD3 Clark" ,"YES" ,"NP" ,"Total" ,356 ,
"16-340 College Gate" ,"Dis Court JD3 Clark" ,"NO" ,"NP" ,"Total" ,164 ,
"16-340 College Gate" ,"Dis Court JD3 Estelle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Dis Court JD3 Estelle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Dis Court JD3 Estelle" ,"Registered Voters" ,"NP" ,"Total" ,1510 ,
"16-340 College Gate" ,"Dis Court JD3 Estelle" ,"Times Counted" ,"NP" ,"Total" ,600 ,
"16-340 College Gate" ,"Dis Court JD3 Estelle" ,"YES" ,"NP" ,"Total" ,356 ,
"16-340 College Gate" ,"Dis Court JD3 Estelle" ,"NO" ,"NP" ,"Total" ,166 ,
"16-340 College Gate" ,"Dis Court JD3 Illsley" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Dis Court JD3 Illsley" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Dis Court JD3 Illsley" ,"Registered Voters" ,"NP" ,"Total" ,1510 ,
"16-340 College Gate" ,"Dis Court JD3 Illsley" ,"Times Counted" ,"NP" ,"Total" ,600 ,
"16-340 College Gate" ,"Dis Court JD3 Illsley" ,"YES" ,"NP" ,"Total" ,379 ,
"16-340 College Gate" ,"Dis Court JD3 Illsley" ,"NO" ,"NP" ,"Total" ,146 ,
"16-340 College Gate" ,"Dis Court JD3 Wolfe" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Dis Court JD3 Wolfe" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Dis Court JD3 Wolfe" ,"Registered Voters" ,"NP" ,"Total" ,1510 ,
"16-340 College Gate" ,"Dis Court JD3 Wolfe" ,"Times Counted" ,"NP" ,"Total" ,600 ,
"16-340 College Gate" ,"Dis Court JD3 Wolfe" ,"YES" ,"NP" ,"Total" ,360 ,
"16-340 College Gate" ,"Dis Court JD3 Wolfe" ,"NO" ,"NP" ,"Total" ,163 ,
"16-345 Chester Valley" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,1464 ,
"16-345 Chester Valley" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,518 ,
"16-345 Chester Valley" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,261 ,
"16-345 Chester Valley" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,253 ,
"16-345 Chester Valley" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,1464 ,
"16-345 Chester Valley" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,518 ,
"16-345 Chester Valley" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,253 ,
"16-345 Chester Valley" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,247 ,
"16-345 Chester Valley" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,9 ,
"16-345 Chester Valley" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,7 ,
"16-345 Chester Valley" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,2 ,
"16-345 Chester Valley" ,"HOUSE DISTRICT 16 " ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"HOUSE DISTRICT 16 " ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"HOUSE DISTRICT 16 " ,"Registered Voters" ,"NP" ,"Total" ,1464 ,
"16-345 Chester Valley" ,"HOUSE DISTRICT 16 " ,"Times Counted" ,"NP" ,"Total" ,518 ,
"16-345 Chester Valley" ,"HOUSE DISTRICT 16 " ,"Wright, Stanley A." ,"REP" ,"Total" ,254 ,
"16-345 Chester Valley" ,"HOUSE DISTRICT 16 " ,"Spohnholz, Ivy A." ,"DEM" ,"Total" ,254 ,
"16-345 Chester Valley" ,"HOUSE DISTRICT 16 " ,"Write-in" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,1464 ,
"16-345 Chester Valley" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,518 ,
"16-345 Chester Valley" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,204 ,
"16-345 Chester Valley" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,297 ,
"16-345 Chester Valley" ,"Sup Court JD3 Corey" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Sup Court JD3 Corey" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Sup Court JD3 Corey" ,"Registered Voters" ,"NP" ,"Total" ,1464 ,
"16-345 Chester Valley" ,"Sup Court JD3 Corey" ,"Times Counted" ,"NP" ,"Total" ,518 ,
"16-345 Chester Valley" ,"Sup Court JD3 Corey" ,"YES" ,"NP" ,"Total" ,209 ,
"16-345 Chester Valley" ,"Sup Court JD3 Corey" ,"NO" ,"NP" ,"Total" ,257 ,
"16-345 Chester Valley" ,"Sup Court JD3 Morse" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Sup Court JD3 Morse" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Sup Court JD3 Morse" ,"Registered Voters" ,"NP" ,"Total" ,1464 ,
"16-345 Chester Valley" ,"Sup Court JD3 Morse" ,"Times Counted" ,"NP" ,"Total" ,518 ,
"16-345 Chester Valley" ,"Sup Court JD3 Morse" ,"YES" ,"NP" ,"Total" ,257 ,
"16-345 Chester Valley" ,"Sup Court JD3 Morse" ,"NO" ,"NP" ,"Total" ,194 ,
"16-345 Chester Valley" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Sup Court JD3 Walker Jr. " ,"Registered Voters" ,"NP" ,"Total" ,1464 ,
"16-345 Chester Valley" ,"Sup Court JD3 Walker Jr. " ,"Times Counted" ,"NP" ,"Total" ,518 ,
"16-345 Chester Valley" ,"Sup Court JD3 Walker Jr. " ,"YES" ,"NP" ,"Total" ,274 ,
"16-345 Chester Valley" ,"Sup Court JD3 Walker Jr. " ,"NO" ,"NP" ,"Total" ,173 ,
"16-345 Chester Valley" ,"Sup Court JD3 Wolverton" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Sup Court JD3 Wolverton" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Sup Court JD3 Wolverton" ,"Registered Voters" ,"NP" ,"Total" ,1464 ,
"16-345 Chester Valley" ,"Sup Court JD3 Wolverton" ,"Times Counted" ,"NP" ,"Total" ,518 ,
"16-345 Chester Valley" ,"Sup Court JD3 Wolverton" ,"YES" ,"NP" ,"Total" ,261 ,
"16-345 Chester Valley" ,"Sup Court JD3 Wolverton" ,"NO" ,"NP" ,"Total" ,177 ,
"16-345 Chester Valley" ,"Dis Court JD3 Chung" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Dis Court JD3 Chung" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Dis Court JD3 Chung" ,"Registered Voters" ,"NP" ,"Total" ,1464 ,
"16-345 Chester Valley" ,"Dis Court JD3 Chung" ,"Times Counted" ,"NP" ,"Total" ,518 ,
"16-345 Chester Valley" ,"Dis Court JD3 Chung" ,"YES" ,"NP" ,"Total" ,304 ,
"16-345 Chester Valley" ,"Dis Court JD3 Chung" ,"NO" ,"NP" ,"Total" ,144 ,
"16-345 Chester Valley" ,"Dis Court JD3 Clark" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Dis Court JD3 Clark" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Dis Court JD3 Clark" ,"Registered Voters" ,"NP" ,"Total" ,1464 ,
"16-345 Chester Valley" ,"Dis Court JD3 Clark" ,"Times Counted" ,"NP" ,"Total" ,518 ,
"16-345 Chester Valley" ,"Dis Court JD3 Clark" ,"YES" ,"NP" ,"Total" ,278 ,
"16-345 Chester Valley" ,"Dis Court JD3 Clark" ,"NO" ,"NP" ,"Total" ,164 ,
"16-345 Chester Valley" ,"Dis Court JD3 Estelle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Dis Court JD3 Estelle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Dis Court JD3 Estelle" ,"Registered Voters" ,"NP" ,"Total" ,1464 ,
"16-345 Chester Valley" ,"Dis Court JD3 Estelle" ,"Times Counted" ,"NP" ,"Total" ,518 ,
"16-345 Chester Valley" ,"Dis Court JD3 Estelle" ,"YES" ,"NP" ,"Total" ,275 ,
"16-345 Chester Valley" ,"Dis Court JD3 Estelle" ,"NO" ,"NP" ,"Total" ,167 ,
"16-345 Chester Valley" ,"Dis Court JD3 Illsley" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Dis Court JD3 Illsley" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Dis Court JD3 Illsley" ,"Registered Voters" ,"NP" ,"Total" ,1464 ,
"16-345 Chester Valley" ,"Dis Court JD3 Illsley" ,"Times Counted" ,"NP" ,"Total" ,518 ,
"16-345 Chester Valley" ,"Dis Court JD3 Illsley" ,"YES" ,"NP" ,"Total" ,288 ,
"16-345 Chester Valley" ,"Dis Court JD3 Illsley" ,"NO" ,"NP" ,"Total" ,154 ,
"16-345 Chester Valley" ,"Dis Court JD3 Wolfe" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Dis Court JD3 Wolfe" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-345 Chester Valley" ,"Dis Court JD3 Wolfe" ,"Registered Voters" ,"NP" ,"Total" ,1464 ,
"16-345 Chester Valley" ,"Dis Court JD3 Wolfe" ,"Times Counted" ,"NP" ,"Total" ,518 ,
"16-345 Chester Valley" ,"Dis Court JD3 Wolfe" ,"YES" ,"NP" ,"Total" ,288 ,
"16-345 Chester Valley" ,"Dis Court JD3 Wolfe" ,"NO" ,"NP" ,"Total" ,154 ,
"16-350 Reflection Lake" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,3062 ,
"16-350 Reflection Lake" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,1035 ,
"16-350 Reflection Lake" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,496 ,
"16-350 Reflection Lake" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,530 ,
"16-350 Reflection Lake" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,2 ,
"16-350 Reflection Lake" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,3062 ,
"16-350 Reflection Lake" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,1035 ,
"16-350 Reflection Lake" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,505 ,
"16-350 Reflection Lake" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,508 ,
"16-350 Reflection Lake" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,13 ,
"16-350 Reflection Lake" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,6 ,
"16-350 Reflection Lake" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,0 ,
"16-350 Reflection Lake" ,"HOUSE DISTRICT 16 " ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"HOUSE DISTRICT 16 " ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"HOUSE DISTRICT 16 " ,"Registered Voters" ,"NP" ,"Total" ,3062 ,
"16-350 Reflection Lake" ,"HOUSE DISTRICT 16 " ,"Times Counted" ,"NP" ,"Total" ,1035 ,
"16-350 Reflection Lake" ,"HOUSE DISTRICT 16 " ,"Wright, Stanley A." ,"REP" ,"Total" ,520 ,
"16-350 Reflection Lake" ,"HOUSE DISTRICT 16 " ,"Spohnholz, Ivy A." ,"DEM" ,"Total" ,493 ,
"16-350 Reflection Lake" ,"HOUSE DISTRICT 16 " ,"Write-in" ,"NP" ,"Total" ,3 ,
"16-350 Reflection Lake" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,3062 ,
"16-350 Reflection Lake" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,1035 ,
"16-350 Reflection Lake" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,387 ,
"16-350 Reflection Lake" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,614 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Corey" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Corey" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Corey" ,"Registered Voters" ,"NP" ,"Total" ,3062 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Corey" ,"Times Counted" ,"NP" ,"Total" ,1035 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Corey" ,"YES" ,"NP" ,"Total" ,419 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Corey" ,"NO" ,"NP" ,"Total" ,502 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Morse" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Morse" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Morse" ,"Registered Voters" ,"NP" ,"Total" ,3062 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Morse" ,"Times Counted" ,"NP" ,"Total" ,1035 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Morse" ,"YES" ,"NP" ,"Total" ,503 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Morse" ,"NO" ,"NP" ,"Total" ,408 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Walker Jr. " ,"Registered Voters" ,"NP" ,"Total" ,3062 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Walker Jr. " ,"Times Counted" ,"NP" ,"Total" ,1035 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Walker Jr. " ,"YES" ,"NP" ,"Total" ,535 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Walker Jr. " ,"NO" ,"NP" ,"Total" ,375 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Wolverton" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Wolverton" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Wolverton" ,"Registered Voters" ,"NP" ,"Total" ,3062 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Wolverton" ,"Times Counted" ,"NP" ,"Total" ,1035 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Wolverton" ,"YES" ,"NP" ,"Total" ,524 ,
"16-350 Reflection Lake" ,"Sup Court JD3 Wolverton" ,"NO" ,"NP" ,"Total" ,370 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Chung" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Chung" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Chung" ,"Registered Voters" ,"NP" ,"Total" ,3062 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Chung" ,"Times Counted" ,"NP" ,"Total" ,1035 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Chung" ,"YES" ,"NP" ,"Total" ,577 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Chung" ,"NO" ,"NP" ,"Total" ,325 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Clark" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Clark" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Clark" ,"Registered Voters" ,"NP" ,"Total" ,3062 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Clark" ,"Times Counted" ,"NP" ,"Total" ,1035 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Clark" ,"YES" ,"NP" ,"Total" ,537 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Clark" ,"NO" ,"NP" ,"Total" ,358 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Estelle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Estelle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Estelle" ,"Registered Voters" ,"NP" ,"Total" ,3062 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Estelle" ,"Times Counted" ,"NP" ,"Total" ,1035 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Estelle" ,"YES" ,"NP" ,"Total" ,523 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Estelle" ,"NO" ,"NP" ,"Total" ,372 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Illsley" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Illsley" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Illsley" ,"Registered Voters" ,"NP" ,"Total" ,3062 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Illsley" ,"Times Counted" ,"NP" ,"Total" ,1035 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Illsley" ,"YES" ,"NP" ,"Total" ,553 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Illsley" ,"NO" ,"NP" ,"Total" ,345 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Wolfe" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Wolfe" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Wolfe" ,"Registered Voters" ,"NP" ,"Total" ,3062 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Wolfe" ,"Times Counted" ,"NP" ,"Total" ,1035 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Wolfe" ,"YES" ,"NP" ,"Total" ,535 ,
"16-350 Reflection Lake" ,"Dis Court JD3 Wolfe" ,"NO" ,"NP" ,"Total" ,362 ,
"16-355 Wonder Park" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"16-355 Wonder Park" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-355 Wonder Park" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-355 Wonder Park" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-355 Wonder Park" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,2024 ,
"16-355 Wonder Park" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,518 ,
"16-355 Wonder Park" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,276 ,
"16-355 Wonder Park" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,235 ,
"16-355 Wonder Park" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,2 ,
